scenario,timestamp,x,y
Train_4way_east_Run_002_left,76,1.229,-112.498
Train_4way_east_Run_002_left,77,1.220,-118.339
Train_4way_east_Run_002_left,78,1.129,-124.168
Train_4way_east_Run_002_left,79,1.204,-129.984
Train_4way_east_Run_002_left,80,1.218,-135.790
Train_4way_east_Run_002_left,81,1.090,-141.585
Train_4way_east_Run_002_left,82,1.199,-147.373
Train_4way_east_Run_002_left,83,1.120,-153.153
Train_4way_east_Run_002_left,84,1.112,-158.926
Train_4way_east_Run_002_left,85,1.312,-164.696
Train_4way_east_Run_002_left,86,1.040,-170.461
Train_4way_east_Run_002_left,87,1.045,-176.225
Train_4way_east_Run_002_left,88,1.255,-181.988
Train_4way_east_Run_002_left,89,1.126,-187.751
Train_4way_east_Run_002_left,90,1.422,-193.516
Train_4way_east_Run_002_left,91,1.159,-199.284
Train_4way_east_Run_002_left,92,1.228,-205.056
Train_4way_east_Run_002_left,93,1.174,-210.834
Train_4way_east_Run_002_left,94,1.181,-216.619
Train_4way_east_Run_002_left,95,1.263,-222.412
Train_4way_east_Run_002_left,96,1.197,-228.215
Train_4way_east_Run_002_left,97,1.279,-234.028
Train_4way_east_Run_002_left,98,1.317,-239.852
Train_4way_east_Run_002_left,99,1.144,-245.690
Train_4way_east_Run_002_left,100,1.267,-251.542
Train_4way_east_Run_002_left,101,1.285,-257.409
Train_4way_east_Run_002_left,102,1.080,-263.292
Train_4way_east_Run_002_left,103,1.090,-269.192
Train_4way_east_Run_002_left,104,1.097,-275.110
Train_4way_east_Run_002_left,105,1.094,-281.048
Train_4way_east_Run_002_left,106,1.196,-287.005
Train_4way_east_Run_002_left,107,1.118,-292.982
Train_4way_east_Run_002_left,108,1.085,-298.981
Train_4way_east_Run_002_left,109,1.151,-305.002
Train_4way_east_Run_002_left,110,1.285,-311.046
Train_4way_east_Run_002_left,111,1.081,-317.113
Train_4way_east_Run_002_left,112,0.934,-323.204
Train_4way_east_Run_002_left,113,1.226,-329.319
Train_4way_east_Run_002_left,114,1.247,-335.459
Train_4way_east_Run_002_left,115,1.145,-341.624
Train_4way_east_Run_002_left,116,1.294,-347.814
Train_4way_east_Run_002_left,117,1.046,-354.029
Train_4way_east_Run_002_left,118,1.262,-360.270
Train_4way_east_Run_002_left,119,1.263,-366.536
Train_4way_east_Run_002_left,120,1.140,-372.829
Train_4way_east_Run_002_left,121,1.292,-379.146
Train_4way_east_Run_002_left,122,1.164,-385.489
Train_4way_east_Run_002_left,123,1.171,-391.857
Train_4way_east_Run_002_left,124,1.296,-398.250
Train_4way_east_Run_003_left_redlight,1,400.000,1.890
Train_4way_east_Run_003_left_redlight,2,393.643,1.634
Train_4way_east_Run_003_left_redlight,3,387.297,1.668
Train_4way_east_Run_003_left_redlight,4,380.961,1.818
Train_4way_east_Run_003_left_redlight,5,374.633,1.696
Train_4way_east_Run_003_left_redlight,6,368.312,1.604
Train_4way_east_Run_003_left_redlight,7,361.997,1.960
Train_4way_east_Run_003_left_redlight,8,355.686,1.873
Train_4way_east_Run_003_left_redlight,9,349.378,1.769
Train_4way_east_Run_003_left_redlight,10,343.071,1.753
Train_4way_east_Run_003_left_redlight,11,336.765,1.805
Train_4way_east_Run_003_left_redlight,12,330.457,1.817
Train_4way_east_Run_003_left_redlight,13,324.146,1.554
Train_4way_east_Run_003_left_redlight,14,317.833,1.755
Train_4way_east_Run_003_left_redlight,15,311.541,1.712
Train_4way_east_Run_003_left_redlight,16,305.266,1.731
Train_4way_east_Run_003_left_redlight,17,299.007,1.826
Train_4way_east_Run_003_left_redlight,18,292.764,1.749
Train_4way_east_Run_003_left_redlight,19,286.536,1.700
Train_4way_east_Run_003_left_redlight,20,280.320,1.779
Train_4way_east_Run_003_left_redlight,21,274.116,1.760
Train_4way_east_Run_003_left_redlight,22,267.923,1.685
Train_4way_east_Run_003_left_redlight,23,261.740,1.673
Train_4way_east_Run_003_left_redlight,24,255.566,1.661
Train_4way_east_Run_003_left_redlight,25,249.399,1.776
Train_4way_east_Run_003_left_redlight,26,243.240,1.675
Train_4way_east_Run_003_left_redlight,27,237.087,1.449
Train_4way_east_Run_003_left_redlight,28,230.939,1.583
Train_4way_east_Run_003_left_redlight,29,224.795,1.771
Train_4way_east_Run_003_left_redlight,30,218.657,1.634
Train_4way_east_Run_003_left_redlight,31,212.521,1.634
Train_4way_east_Run_003_left_redlight,32,206.390,1.426
Train_4way_east_Run_003_left_redlight,33,200.260,1.591
Train_4way_east_Run_003_left_redlight,34,194.134,1.570
Train_4way_east_Run_003_left_redlight,35,188.009,1.527
Train_4way_east_Run_003_left_redlight,36,181.887,1.422
Train_4way_east_Run_003_left_redlight,37,175.766,1.721
Train_4way_east_Run_003_left_redlight,38,169.647,1.510
Train_4way_east_Run_003_left_redlight,39,163.530,1.457
Train_4way_east_Run_003_left_redlight,40,157.415,1.417
Train_4way_east_Run_003_left_redlight,41,151.301,1.559
Train_4way_east_Run_003_left_redlight,42,145.190,1.451
Train_4way_east_Run_003_left_redlight,43,139.082,1.448
Train_4way_east_Run_003_left_redlight,44,132.976,1.289
Train_4way_east_Run_003_left_redlight,45,126.873,1.334
Train_4way_east_Run_003_left_redlight,46,120.774,1.418
Train_4way_east_Run_003_left_redlight,47,114.680,1.543
Train_4way_east_Run_003_left_redlight,48,108.590,1.507
Train_4way_east_Run_003_left_redlight,49,102.505,1.419
Train_4way_east_Run_003_left_redlight,50,96.427,1.247
Train_4way_east_Run_003_left_redlight,51,90.355,1.382
Train_4way_east_Run_003_left_redlight,52,84.291,1.329
Train_4way_east_Run_003_left_redlight,53,78.235,1.314
Train_4way_east_Run_003_left_redlight,54,72.189,1.398
Train_4way_east_Run_003_left_redlight,55,66.133,1.264
Train_4way_east_Run_003_left_redlight,56,60.060,1.230
Train_4way_east_Run_003_left_redlight,57,53.969,1.281
Train_4way_east_Run_003_left_redlight,58,47.863,1.307
Train_4way_east_Run_003_left_redlight,59,41.751,1.374
Train_4way_east_Run_003_left_redlight,60,35.843,1.303
Train_4way_east_Run_003_left_redlight,61,32.524,1.372
Train_4way_east_Run_003_left_redlight,62,31.730,1.203
Train_4way_east_Run_003_left_redlight,63,30.355,1.282
Train_4way_east_Run_003_left_redlight,64,25.098,1.105
Train_4way_east_Run_003_left_redlight,65,18.150,0.956
Train_4way_east_Run_003_left_redlight,66,11.626,-1.504
Train_4way_east_Run_003_left_redlight,67,6.058,-5.777
Train_4way_east_Run_003_left_redlight,68,2.197,-11.663
Train_4way_east_Run_003_left_redlight,69,0.876,-18.585
Train_4way_east_Run_003_left_redlight,70,1.026,-25.827
Train_4way_east_Run_003_left_redlight,71,1.002,-33.165
Train_4way_east_Run_003_left_redlight,72,1.078,-40.503
Train_4way_east_Run_003_left_redlight,73,1.042,-47.840
Train_4way_east_Run_003_left_redlight,74,1.298,-55.175
Train_4way_east_Run_003_left_redlight,75,1.103,-62.507
Train_4way_east_Run_003_left_redlight,76,1.173,-69.834
Train_4way_east_Run_003_left_redlight,77,1.138,-77.154
Train_4way_east_Run_003_left_redlight,78,1.135,-84.466
Train_4way_east_Run_003_left_redlight,79,1.092,-91.770
Train_4way_east_Run_003_left_redlight,80,1.352,-99.063
Train_4way_east_Run_003_left_redlight,81,1.408,-106.344
Train_4way_east_Run_003_left_redlight,82,1.205,-113.613
Train_4way_east_Run_003_left_redlight,83,1.158,-120.867
Train_4way_east_Run_003_left_redlight,84,1.232,-128.106
Train_4way_east_Run_003_left_redlight,85,1.310,-135.328
Train_4way_east_Run_003_left_redlight,86,1.240,-142.533
Train_4way_east_Run_003_left_redlight,87,1.022,-149.719
Train_4way_east_Run_003_left_redlight,88,1.197,-156.885
Train_4way_east_Run_003_left_redlight,89,1.214,-164.030
Train_4way_east_Run_003_left_redlight,90,1.212,-171.154
Train_4way_east_Run_003_left_redlight,91,1.165,-178.255
Train_4way_east_Run_003_left_redlight,92,1.045,-185.333
Train_4way_east_Run_003_left_redlight,93,1.217,-192.386
Train_4way_east_Run_003_left_redlight,94,1.163,-199.416
Train_4way_east_Run_003_left_redlight,95,1.225,-206.419
Train_4way_east_Run_003_left_redlight,96,1.219,-213.397
Train_4way_east_Run_003_left_redlight,97,1.194,-220.348
Train_4way_east_Run_003_left_redlight,98,1.338,-227.273
Train_4way_east_Run_003_left_redlight,99,1.230,-234.171
Train_4way_east_Run_003_left_redlight,100,1.303,-241.041
Train_4way_east_Run_003_left_redlight,101,1.423,-247.883
Train_4way_east_Run_003_left_redlight,102,1.229,-254.698
Train_4way_east_Run_003_left_redlight,103,1.231,-261.485
Train_4way_east_Run_003_left_redlight,104,1.161,-268.245
Train_4way_east_Run_003_left_redlight,105,1.157,-274.976
Train_4way_east_Run_003_left_redlight,106,0.997,-281.681
Train_4way_east_Run_003_left_redlight,107,1.154,-288.358
Train_4way_east_Run_003_left_redlight,108,1.356,-295.008
Train_4way_east_Run_003_left_redlight,109,1.250,-301.631
Train_4way_east_Run_003_left_redlight,110,1.285,-308.228
Train_4way_east_Run_003_left_redlight,111,1.406,-314.800
Train_4way_east_Run_003_left_redlight,112,1.102,-321.347
Train_4way_east_Run_003_left_redlight,113,1.180,-327.869
Train_4way_east_Run_003_left_redlight,114,1.261,-334.368
Train_4way_east_Run_003_left_redlight,115,1.228,-340.843
Train_4way_east_Run_003_left_redlight,116,1.164,-347.297
Train_4way_east_Run_003_left_redlight,117,1.214,-353.730
Train_4way_east_Run_003_left_redlight,118,1.314,-360.142
Train_4way_east_Run_003_left_redlight,119,1.126,-366.535
Train_4way_east_Run_003_left_redlight,120,1.189,-372.910
Train_4way_east_Run_003_left_redlight,121,1.138,-379.268
Train_4way_east_Run_003_left_redlight,122,1.281,-385.609
Train_4way_east_Run_003_left_redlight,123,1.044,-391.937
Train_4way_east_Run_003_left_redlight,124,1.315,-398.250
Train_4way_east_Run_004_left,1,400.000,1.794
Train_4way_east_Run_004_left,2,392.156,1.685
Train_4way_east_Run_004_left,3,384.305,1.758
Train_4way_east_Run_004_left,4,376.450,1.503
Train_4way_east_Run_004_left,5,368.591,1.676
Train_4way_east_Run_004_left,6,360.730,1.670
Train_4way_east_Run_004_left,7,352.869,1.763
Train_4way_east_Run_004_left,8,345.009,1.701
Train_4way_east_Run_004_left,9,337.151,1.914
Train_4way_east_Run_004_left,10,329.298,1.648
Train_4way_east_Run_004_left,11,321.451,1.617
Train_4way_east_Run_004_left,12,313.610,1.632
Train_4way_east_Run_004_left,13,305.778,1.692
Train_4way_east_Run_004_left,14,297.960,1.586
Train_4way_east_Run_004_left,15,290.180,1.694
Train_4way_east_Run_004_left,16,282.440,1.592
Train_4way_east_Run_004_left,17,274.740,1.669
Train_4way_east_Run_004_left,18,267.084,1.624
Train_4way_east_Run_004_left,19,259.470,1.517
Train_4way_east_Run_004_left,20,251.901,1.528
Train_4way_east_Run_004_left,21,244.378,1.599
Train_4way_east_Run_004_left,22,236.900,1.783
Train_4way_east_Run_004_left,23,229.471,1.708
Train_4way_east_Run_004_left,24,222.090,1.282
Train_4way_east_Run_004_left,25,214.757,1.520
Train_4way_east_Run_004_left,26,207.475,1.544
Train_4way_east_Run_004_left,27,200.242,1.619
Train_4way_east_Run_004_left,28,193.061,1.586
Train_4way_east_Run_004_left,29,185.931,1.494
Train_4way_east_Run_004_left,30,178.852,1.680
Train_4way_east_Run_004_left,31,171.827,1.355
Train_4way_east_Run_004_left,32,164.853,1.484
Train_4way_east_Run_004_left,33,157.932,1.397
Train_4way_east_Run_004_left,34,151.064,1.529
Train_4way_east_Run_004_left,35,144.248,1.604
Train_4way_east_Run_004_left,36,137.486,1.420
Train_4way_east_Run_004_left,37,130.776,1.464
Train_4way_east_Run_004_left,38,124.119,1.426
Train_4way_east_Run_004_left,39,117.514,1.372
Train_4way_east_Run_004_left,40,110.960,1.427
Train_4way_east_Run_004_left,41,104.459,1.464
Train_4way_east_Run_004_left,42,98.008,1.283
Train_4way_east_Run_004_left,43,91.609,1.162
Train_4way_east_Run_004_left,44,85.259,1.252
Train_4way_east_Run_004_left,45,78.958,1.330
Train_4way_east_Run_004_left,46,72.707,1.332
Train_4way_east_Run_004_left,47,66.503,1.427
Train_4way_east_Run_004_left,48,60.346,1.552
Train_4way_east_Run_004_left,49,54.236,1.255
Train_4way_east_Run_004_left,50,48.172,1.200
Train_4way_east_Run_004_left,51,42.151,1.308
Train_4way_east_Run_004_left,52,36.175,1.159
Train_4way_east_Run_004_left,53,30.241,1.205
Train_4way_east_Run_004_left,54,24.353,1.323
Train_4way_east_Run_004_left,55,18.596,0.991
Train_4way_east_Run_004_left,56,13.145,-0.373
Train_4way_east_Run_004_left,57,8.631,-3.565
Train_4way_east_Run_004_left,58,4.867,-7.376
Train_4way_east_Run_004_left,59,2.386,-11.816
Train_4way_east_Run_004_left,60,1.153,-16.343
Train_4way_east_Run_004_left,61,0.995,-20.705
Train_4way_east_Run_004_left,62,0.927,-24.780
Train_4way_east_Run_004_left,63,1.030,-28.588
Train_4way_east_Run_004_left,64,1.209,-32.355
Train_4way_east_Run_004_left,65,1.258,-36.336
Train_4way_east_Run_004_left,66,1.146,-40.704
Train_4way_east_Run_004_left,67,1.069,-45.510
Train_4way_east_Run_004_left,68,1.231,-50.696
Train_4way_east_Run_004_left,69,0.924,-56.155
Train_4way_east_Run_004_left,70,1.246,-61.777
Train_4way_east_Run_004_left,71,1.326,-67.485
Train_4way_east_Run_004_left,72,1.247,-73.234
Train_4way_east_Run_004_left,73,1.270,-79.001
Train_4way_east_Run_004_left,74,1.245,-84.780
Train_4way_east_Run_004_left,75,1.072,-90.568
Train_4way_east_Run_004_left,76,1.172,-96.366
Train_4way_east_Run_004_left,77,1.234,-102.174
Train_4way_east_Run_004_left,78,1.089,-107.994
Train_4way_east_Run_004_left,79,1.368,-113.827
Train_4way_east_Run_004_left,80,1.209,-119.673
Train_4way_east_Run_004_left,81,1.183,-125.535
Train_4way_east_Run_004_left,82,1.239,-131.412
Train_4way_east_Run_004_left,83,1.137,-137.307
Train_4way_east_Run_004_left,84,1.123,-143.220
Train_4way_east_Run_004_left,85,1.278,-149.151
Train_4way_east_Run_004_left,86,1.200,-155.102
Train_4way_east_Run_004_left,87,1.332,-161.074
Train_4way_east_Run_004_left,88,1.183,-167.067
Train_4way_east_Run_004_left,89,1.111,-173.082
Train_4way_east_Run_004_left,90,0.914,-179.119
Train_4way_east_Run_004_left,91,1.203,-185.180
Train_4way_east_Run_004_left,92,1.083,-191.265
Train_4way_east_Run_004_left,93,1.193,-197.373
Train_4way_east_Run_004_left,94,1.386,-203.507
Train_4way_east_Run_004_left,95,1.315,-209.665
Train_4way_east_Run_004_left,96,1.230,-215.848
Train_4way_east_Run_004_left,97,1.155,-222.057
Train_4way_east_Run_004_left,98,1.253,-228.291
Train_4way_east_Run_004_left,99,1.339,-234.551
Train_4way_east_Run_004_left,100,1.316,-240.836
Train_4way_east_Run_004_left,101,1.211,-247.147
Train_4way_east_Run_004_left,102,1.002,-253.484
Train_4way_east_Run_004_left,103,1.249,-259.845
Train_4way_east_Run_004_left,104,1.327,-266.231
Train_4way_east_Run_004_left,105,1.224,-272.642
Train_4way_east_Run_004_left,106,1.162,-279.077
Train_4way_east_Run_004_left,107,1.024,-285.536
Train_4way_east_Run_004_left,108,1.250,-292.018
Train_4way_east_Run_004_left,109,1.037,-298.523
Train_4way_east_Run_004_left,110,1.025,-305.049
Train_4way_east_Run_004_left,111,1.100,-311.597
Train_4way_east_Run_004_left,112,1.171,-318.166
Train_4way_east_Run_004_left,113,1.071,-324.754
Train_4way_east_Run_004_left,114,1.262,-331.361
Train_4way_east_Run_004_left,115,1.077,-337.986
Train_4way_east_Run_004_left,116,1.257,-344.628
Train_4way_east_Run_004_left,117,1.283,-351.286
Train_4way_east_Run_004_left,118,1.241,-357.959
Train_4way_east_Run_004_left,119,1.133,-364.646
Train_4way_east_Run_004_left,120,1.260,-371.346
Train_4way_east_Run_004_left,121,1.222,-378.058
Train_4way_east_Run_004_left,122,1.272,-384.780
Train_4way_east_Run_004_left,123,1.023,-391.511
Train_4way_east_Run_004_left,124,1.401,-398.250
Train_4way_east_Run_005_straight_cautious,1,400.000,1.750
Train_4way_east_Run_005_straight_cautious,2,392.201,1.692
Train_4way_east_Run_005_straight_cautious,3,384.397,1.732
Train_4way_east_Run_005_straight_cautious,4,376.590,1.757
Train_4way_east_Run_005_straight_cautious,5,368.781,1.815
Train_4way_east_Run_005_straight_cautious,6,360.971,1.671
Train_4way_east_Run_005_straight_cautious,7,353.162,1.789
Train_4way_east_Run_005_straight_cautious,8,345.355,1.710
Train_4way_east_Run_005_straight_cautious,9,337.553,1.788
Train_4way_east_Run_005_straight_cautious,10,329.756,1.803
Train_4way_east_Run_005_straight_cautious,11,321.966,1.724
Train_4way_east_Run_005_straight_cautious,12,314.184,1.683
Train_4way_east_Run_005_straight_cautious,13,306.412,1.777
Train_4way_east_Run_005_straight_cautious,14,298.651,1.751
Train_4way_east_Run_005_straight_cautious,15,290.921,1.813
Train_4way_east_Run_005_straight_cautious,16,283.228,1.679
Train_4way_east_Run_005_straight_cautious,17,275.574,1.791
Train_4way_east_Run_005_straight_cautious,18,267.959,1.773
Train_4way_east_Run_005_straight_cautious,19,260.385,1.720
Train_4way_east_Run_005_straight_cautious,20,252.852,1.659
Train_4way_east_Run_005_straight_cautious,21,245.362,1.849
Train_4way_east_Run_005_straight_cautious,22,237.916,1.688
Train_4way_east_Run_005_straight_cautious,23,230.514,1.674
Train_4way_east_Run_005_straight_cautious,24,223.157,1.732
Train_4way_east_Run_005_straight_cautious,25,215.847,1.629
Train_4way_east_Run_005_straight_cautious,26,208.583,1.721
Train_4way_east_Run_005_straight_cautious,27,201.367,1.733
Train_4way_east_Run_005_straight_cautious,28,194.198,1.788
Train_4way_east_Run_005_straight_cautious,29,187.078,1.631
Train_4way_east_Run_005_straight_cautious,30,180.006,1.810
Train_4way_east_Run_005_straight_cautious,31,172.984,1.716
Train_4way_east_Run_005_straight_cautious,32,166.010,1.750
Train_4way_east_Run_005_straight_cautious,33,159.086,1.765
Train_4way_east_Run_005_straight_cautious,34,152.212,1.751
Train_4way_east_Run_005_straight_cautious,35,145.387,1.712
Train_4way_east_Run_005_straight_cautious,36,138.611,1.684
Train_4way_east_Run_005_straight_cautious,37,131.885,1.813
Train_4way_east_Run_005_straight_cautious,38,125.208,1.701
Train_4way_east_Run_005_straight_cautious,39,118.579,1.764
Train_4way_east_Run_005_straight_cautious,40,111.999,1.622
Train_4way_east_Run_005_straight_cautious,41,105.467,1.713
Train_4way_east_Run_005_straight_cautious,42,98.983,1.740
Train_4way_east_Run_005_straight_cautious,43,92.546,1.863
Train_4way_east_Run_005_straight_cautious,44,86.155,1.683
Train_4way_east_Run_005_straight_cautious,45,79.809,1.748
Train_4way_east_Run_005_straight_cautious,46,73.509,1.774
Train_4way_east_Run_005_straight_cautious,47,67.253,1.718
Train_4way_east_Run_005_straight_cautious,48,61.041,1.732
Train_4way_east_Run_005_straight_cautious,49,54.871,1.798
Train_4way_east_Run_005_straight_cautious,50,48.742,1.836
Train_4way_east_Run_005_straight_cautious,51,42.655,1.833
Train_4way_east_Run_005_straight_cautious,52,36.608,1.688
Train_4way_east_Run_005_straight_cautious,53,30.602,1.677
Train_4way_east_Run_005_straight_cautious,54,24.644,1.799
Train_4way_east_Run_005_straight_cautious,55,18.727,1.719
Train_4way_east_Run_005_straight_cautious,56,12.874,1.769
Train_4way_east_Run_005_straight_cautious,57,7.129,1.792
Train_4way_east_Run_005_straight_cautious,58,1.556,1.792
Train_4way_east_Run_005_straight_cautious,59,-3.769,1.804
Train_4way_east_Run_005_straight_cautious,60,-8.783,1.719
Train_4way_east_Run_005_straight_cautious,61,-13.465,1.767
Train_4way_east_Run_005_straight_cautious,62,-17.864,1.818
Train_4way_east_Run_005_straight_cautious,63,-22.104,1.800
Train_4way_east_Run_005_straight_cautious,64,-26.354,1.807
Train_4way_east_Run_005_straight_cautious,65,-30.778,1.685
Train_4way_east_Run_005_straight_cautious,66,-35.488,1.758
Train_4way_east_Run_005_straight_cautious,67,-40.521,1.726
Train_4way_east_Run_005_straight_cautious,68,-45.846,1.755
Train_4way_east_Run_005_straight_cautious,69,-51.396,1.723
Train_4way_east_Run_005_straight_cautious,70,-57.097,1.735
Train_4way_east_Run_005_straight_cautious,71,-62.886,1.686
Train_4way_east_Run_005_straight_cautious,72,-68.724,1.748
Train_4way_east_Run_005_straight_cautious,73,-74.587,1.771
Train_4way_east_Run_005_straight_cautious,74,-80.467,1.675
Train_4way_east_Run_005_straight_cautious,75,-86.359,1.849
Train_4way_east_Run_005_straight_cautious,76,-92.262,1.746
Train_4way_east_Run_005_straight_cautious,77,-98.177,1.781
Train_4way_east_Run_005_straight_cautious,78,-104.105,1.776
Train_4way_east_Run_005_straight_cautious,79,-110.046,1.766
Train_4way_east_Run_005_straight_cautious,80,-116.003,1.667
Train_4way_east_Run_005_straight_cautious,81,-121.977,1.867
Train_4way_east_Run_005_straight_cautious,82,-127.967,1.697
Train_4way_east_Run_005_straight_cautious,83,-133.976,1.694
Train_4way_east_Run_005_straight_cautious,84,-140.003,1.712
Train_4way_east_Run_005_straight_cautious,85,-146.051,1.822
Train_4way_east_Run_005_straight_cautious,86,-152.119,1.727
Train_4way_east_Run_005_straight_cautious,87,-158.209,1.753
Train_4way_east_Run_005_straight_cautious,88,-164.321,1.757
Train_4way_east_Run_005_straight_cautious,89,-170.456,1.681
Train_4way_east_Run_005_straight_cautious,90,-176.615,1.763
Train_4way_east_Run_005_straight_cautious,91,-182.798,1.796
Train_4way_east_Run_005_straight_cautious,92,-189.005,1.841
Train_4way_east_Run_005_straight_cautious,93,-195.237,1.825
Train_4way_east_Run_005_straight_cautious,94,-201.495,1.738
Train_4way_east_Run_005_straight_cautious,95,-207.778,1.687
Train_4way_east_Run_005_straight_cautious,96,-214.087,1.801
Train_4way_east_Run_005_straight_cautious,97,-220.422,1.907
Train_4way_east_Run_005_straight_cautious,98,-226.782,1.800
Train_4way_east_Run_005_straight_cautious,99,-233.169,1.739
Train_4way_east_Run_005_straight_cautious,100,-239.582,1.682
Train_4way_east_Run_005_straight_cautious,101,-246.020,1.656
Train_4way_east_Run_005_straight_cautious,102,-252.484,1.741
Train_4way_east_Run_005_straight_cautious,103,-258.974,1.776
Train_4way_east_Run_005_straight_cautious,104,-265.488,1.760
Train_4way_east_Run_005_straight_cautious,105,-272.027,1.752
Train_4way_east_Run_005_straight_cautious,106,-278.591,1.793
Train_4way_east_Run_005_straight_cautious,107,-285.178,1.777
Train_4way_east_Run_005_straight_cautious,108,-291.788,1.793
Train_4way_east_Run_005_straight_cautious,109,-298.420,1.770
Train_4way_east_Run_005_straight_cautious,110,-305.074,1.729
Train_4way_east_Run_005_straight_cautious,111,-311.749,1.694
Train_4way_east_Run_005_straight_cautious,112,-318.445,1.809
Train_4way_east_Run_005_straight_cautious,113,-325.159,1.783
Train_4way_east_Run_005_straight_cautious,114,-331.892,1.841
Train_4way_east_Run_005_straight_cautious,115,-338.642,1.750
Train_4way_east_Run_005_straight_cautious,116,-345.409,1.765
Train_4way_east_Run_005_straight_cautious,117,-352.191,1.700
Train_4way_east_Run_005_straight_cautious,118,-358.988,1.725
Train_4way_east_Run_005_straight_cautious,119,-365.797,1.808
Train_4way_east_Run_005_straight_cautious,120,-372.619,1.665
Train_4way_east_Run_005_straight_cautious,121,-379.451,1.743
Train_4way_east_Run_005_straight_cautious,122,-386.293,1.711
Train_4way_east_Run_005_straight_cautious,123,-393.143,1.762
Train_4way_east_Run_005_straight_cautious,124,-400.000,1.723
Train_4way_east_Run_006_right,1,400.000,1.637
Train_4way_east_Run_006_right,2,392.566,1.751
Train_4way_east_Run_006_right,3,385.103,1.642
Train_4way_east_Run_006_right,4,377.612,1.687
Train_4way_east_Run_006_right,5,370.093,1.744
Train_4way_east_Run_006_right,6,362.548,1.895
Train_4way_east_Run_006_right,7,354.976,1.827
Train_4way_east_Run_006_right,8,347.378,1.976
Train_4way_east_Run_006_right,9,339.756,1.766
Train_4way_east_Run_006_right,10,332.109,1.831
Train_4way_east_Run_006_right,11,324.440,1.965
Train_4way_east_Run_006_right,12,316.749,1.802
Train_4way_east_Run_006_right,13,309.036,1.719
Train_4way_east_Run_006_right,14,301.315,1.802
Train_4way_east_Run_006_right,15,293.602,1.899
Train_4way_east_Run_006_right,16,285.898,1.917
Train_4way_east_Run_006_right,17,278.206,1.868
Train_4way_east_Run_006_right,18,270.525,1.733
Train_4way_east_Run_006_right,19,262.858,1.723
Train_4way_east_Run_006_right,20,255.206,1.764
Train_4way_east_Run_006_right,21,247.571,1.709
Train_4way_east_Run_006_right,22,239.954,1.891
Train_4way_east_Run_006_right,23,232.356,1.940
Train_4way_east_Run_006_right,24,224.780,1.900
Train_4way_east_Run_006_right,25,217.225,1.878
Train_4way_east_Run_006_right,26,209.695,2.060
Train_4way_east_Run_006_right,27,202.190,1.979
Train_4way_east_Run_006_right,28,194.712,1.945
Train_4way_east_Run_006_right,29,187.263,1.980
Train_4way_east_Run_006_right,30,179.843,1.947
Train_4way_east_Run_006_right,31,172.454,2.013
Train_4way_east_Run_006_right,32,165.097,2.033
Train_4way_east_Run_006_right,33,157.775,2.041
Train_4way_east_Run_006_right,34,150.488,2.067
Train_4way_east_Run_006_right,35,143.237,2.025
Train_4way_east_Run_006_right,36,136.024,2.145
Train_4way_east_Run_006_right,37,128.849,1.948
Train_4way_east_Run_006_right,38,121.715,2.125
Train_4way_east_Run_006_right,39,114.622,2.141
Train_4way_east_Run_006_right,40,107.571,2.264
Train_4way_east_Run_006_right,41,100.563,2.063
Train_4way_east_Run_006_right,42,93.599,2.159
Train_4way_east_Run_006_right,43,86.681,2.106
Train_4way_east_Run_006_right,44,79.808,2.089
Train_4way_east_Run_006_right,45,72.982,2.111
Train_4way_east_Run_006_right,46,66.203,2.209
Train_4way_east_Run_006_right,47,59.472,2.047
Train_4way_east_Run_006_right,48,52.790,2.205
Train_4way_east_Run_006_right,49,46.156,2.102
Train_4way_east_Run_006_right,50,39.573,2.246
Train_4way_east_Run_006_right,51,33.038,2.206
Train_4way_east_Run_006_right,52,26.555,2.279
Train_4way_east_Run_006_right,53,20.181,2.362
Train_4way_east_Run_006_right,54,14.208,3.770
Train_4way_east_Run_006_right,55,8.829,6.609
Train_4way_east_Run_006_right,56,4.707,11.037
Train_4way_east_Run_006_right,57,1.979,16.238
Train_4way_east_Run_006_right,58,0.928,21.826
Train_4way_east_Run_006_right,59,0.971,27.371
Train_4way_east_Run_006_right,60,0.902,32.568
Train_4way_east_Run_006_right,61,1.014,37.270
Train_4way_east_Run_006_right,62,1.052,41.535
Train_4way_east_Run_006_right,63,1.073,45.553
Train_4way_east_Run_006_right,64,1.128,49.594
Train_4way_east_Run_006_right,65,1.328,53.910
Train_4way_east_Run_006_right,66,1.059,58.648
Train_4way_east_Run_006_right,67,1.195,63.822
Train_4way_east_Run_006_right,68,1.247,69.347
Train_4way_east_Run_006_right,69,1.197,75.102
Train_4way_east_Run_006_right,70,1.279,80.978
Train_4way_east_Run_006_right,71,1.193,86.903
Train_4way_east_Run_006_right,72,0.987,92.837
Train_4way_east_Run_006_right,73,1.224,98.762
Train_4way_east_Run_006_right,74,1.427,104.672
Train_4way_east_Run_006_right,75,1.018,110.565
Train_4way_east_Run_006_right,76,1.195,116.441
Train_4way_east_Run_006_right,77,1.294,122.303
Train_4way_east_Run_006_right,78,1.109,128.149
Train_4way_east_Run_006_right,79,1.261,133.983
Train_4way_east_Run_006_right,80,1.374,139.804
Train_4way_east_Run_006_right,81,1.070,145.614
Train_4way_east_Run_006_right,82,1.209,151.414
Train_4way_east_Run_006_right,83,1.149,157.205
Train_4way_east_Run_006_right,84,1.046,162.989
